"Rank","Name","Symbol","marketcap","price (USD)","country"
"3514","The Navigator Company","NVG.LS","2961145099","4.16369","Portugal"
"3515","Sumitomo Chemical
 India","SUMICHEM.NS","2960797168","5.93173","India"
"3516","Petro Rabigh","2380.SR","2960362963","1.77161","Saudi Arabia"
"3517","Linamar","LNR.TO","2959326657","48.058","Canada"
"3518","ACV Auctions","ACVA","2951773184","17.88","United States"
"3519","Sweetgreen","SG","2951751424","26.05","United States"
"3520","Peabody Energy","BTU","2951267840","23.46","United States"
"3521","Old Mutual","OMU.JO","2947547600","0.676589","South Africa"
"3522","TAV Airports Holding","TAVHL.IS","2942166692","8.09887","Turkey"
"3523","Dialog Group","7277.KL","2936986459","0.520501","Malaysia"
"3524","Finolex Cables","FINCABLES.NS","2933966891","19.1839","India"
"3525","Surgery Partners","SGRY","2933329408","23.08","United States"
"3526","SoftwareONE","SWON.SW","2932855928","19.0298","Switzerland"
"3527","ALSOK","2331.T","2932729942","5.89284","Japan"
"3528","Under Armour","UA","2929800192","6.62","United States"
"3529","Visteon","VC","2927447296","106.08","United States"
"3530","United Community Bank","UCBI","2926102784","24.56","United States"
"3531","Mercury General","MCY","2924701440","52.82","United States"
"3532","Stride (K12 Education)","LRN","2922733568","67.57","United States"
"3533","Big Yellow Group","BYG.L","2921211764","14.9605","United Kingdom"
"3534","Masonite","DOOR","2920354560","132.84","United States"
"3535","Harbour Energy","HBR.L","2920265765","3.82083","United Kingdom"
"3536","Dr Lal PathLabs","LALPATHLAB.NS","2917202434","35.056","India"
"3537","Atlantic Union Bankshares","AUB","2913827072","32.46","United States"
"3538","John Bean Technologies","JBT","2913350912","91.5","United States"
"3539","Mallplaza","MALLPLAZA.SN","2910595459","1.485","Chile"
"3540","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","2902589485","1.44","United Arab Emirates"
"3541","Melco Resorts &amp; Entertainment","MLCO","2902277376","6.64","Hong Kong"
"3542","Dunelm Group","DNLM.L","2900707040","14.3457","United Kingdom"
"3543","Curaleaf","CURLF","2900512512","3.91","United States"
"3544","SES S.A.","SESG.PA","2897770064","5.38703","Luxembourg"
"3545","Agilysys","AGYS","2896418048","105.5","United States"
"3546","CDSL","CDSL.NS","2895104902","27.7044","India"
"3547","Boardwalk Real Estate Investment Trust","BEI-UN.TO","2890455267","53.661","Canada"
"3548","COPT Defense Properties","CDP","2889062144","25.23","United States"
"3549","Assaí Atacadista","ASAI","2887780352","10.7","Brazil"
"3550","Tejas Networks","TEJASNET.NS","2887390338","16.8839","India"
"3551","Tanger Factory Outlet Centers","SKT","2880358144","26.34","United States"
"3552","Dexerials Corporation","4980.T","2878666782","50.3326","Japan"
"3553","Guoco","0053.HK","2877575950","8.74508","Hong Kong"
"3554","Burford Capital","BUR","2877035008","13.1","Guernsey"
"3555","Stadler Rail","SRAIL.SW","2876720480","28.7673","Switzerland"
"3556","Baytex Energy","BTE","2876640000","3.56","Canada"
"3557","Marriott Vacations Worldwide","VAC","2875703808","81.78","United States"
"3558","St. Galler Kantonalbank","SGKN.SW","2871374789","480.197","Switzerland"
"3559","IES Holdings","IESC","2866682112","141.61","United States"
"3560","Mueller Water Products","MWA","2865118976","18.4","United States"
"3561","KLCC Property Holdings","5235SS.KL","2857384437","1.58275","Malaysia"
"3562","BASF India","BASF.NS","2856083113","65.9823","India"
"3563","Cavco Industries","CVCO","2850168320","344.4","United States"
"3564","Twist Bioscience","TWST","2850162688","48.95","United States"
"3565","Highwoods Properties","HIW","2846428928","26.32","United States"
"3566","Allreal Holding","ALLN.SW","2844227548","172.27","Switzerland"
"3567","Construction Partners","ROAD","2844227328","53.84","United States"
"3568","First Interstate BancSystem","FIBK","2843204096","27.19","United States"
"3569","RLX Technology","RLX","2843129856","1.81","China"
"3570","Kajaria Ceramics","KAJARIACER.NS","2842045658","17.8257","India"
"3571","Sydbank A/S","SYDB.CO","2838647374","53.2213","Denmark"
"3572","International Seaways","INSW","2836494592","57.21","United States"
"3573","Ipsos","IPS.PA","2834358445","65.6598","France"
"3574","Korea Gas","036460.KS","2833392651","33.0128","South Korea"
"3575","Plexus","PLXS","2832720128","103.43","United States"
"3576","Enovix","ENVX","2830499840","16.65","United States"
"3577","Ermenegildo Zegna","ZGN","2828503040","11.3","Italy"
"3578","Azenta","AZTA","2828046336","52.45","United States"
"3579","Mr Price Group","MRP.JO","2826195000","11.0042","South Africa"
"3580","SmartCentres REIT","SRU-UN.TO","2826194115","16.5963","Canada"
"3581","SpringWorks Therapeutics","SWTX","2825655296","38.14","United States"
"3582","Tradegate Exchange","T2G.F","2825207630","115.838","Germany"
"3583","Silicon Motion","SIMO","2821170944","83.76","Hong Kong"
"3584","Envista","NVST","2820189696","16.41","United States"
"3585","BancFirst","BANF","2817761536","85.41","United States"
"3586","Bloom Energy","BE","2817318144","12.41","United States"
"3587","Morphosys","MOR","2809641216","18.65","Germany"
"3588","Arbor Realty Trust","ABR","2806988544","14.89","United States"
"3589","Xenon Pharmaceuticals","XENE","2806688256","37.19","Canada"
"3590","NCsoft","036570.KS","2804844860","138.119","South Korea"
"3591","Sunrun","RUN","2804036864","12.65","United States"
"3592","Radico Khaitan","RADICO.NS","2801669889","20.0071","India"
"3593","Cogent Communications","CCOI","2801254144","57.14","United States"
"3594","Gulfport Energy","GPOR","2800527360","154.54","United States"
"3595","Phoenix Group","PHX.AE","2799695064","0.46","United Arab Emirates"
"3596","LivaNova","LIVN","2796393728","51.64","United Kingdom"
"3597","Greif","GEF","2795340544","57.44","United States"
"3598","Metsä Board","METSA.HE","2795308537","8.9423","Finland"
"3599","Green Thumb Industries","GTII.CN","2795261439","11.7927","United States"
"3600","California Water Service Group","CWT","2792988416","48.36","United States"
"3601","Morphic Therapeutic","MORF","2792613120","55.74","United States"
"3602","Resideo Technologies","REZI","2787903744","19.09","United States"
"3603","Marqeta","MQ","2785345536","5.43","United States"
"3604","Nordic Semiconductor","NOD.OL","2784703086","14.4792","Norway"
"3605","CIE Automotive India","CIEINDIA.NS","2783932695","7.31386","India"
"3606","Dorman Products","DORM","2779224576","90.1","United States"
"3607","Texas Capital Bancshares","TCBI","2779125248","59.57","United States"
"3608","NuStar Energy","NS","2778708480","21.96","United States"
"3609","Elgi Equipments","ELGIEQUIP.NS","2777693433","8.77867","India"
"3610","KEC International","KEC.NS","2777492800","10.7839","India"
"3611","Wizz Air","WIZZ.L","2775753909","26.8547","Jersey"
"3612","Kimberly-Clark de México","KIMBERA.MX","2773726777","1.73278","Mexico"
"3613","Constellium","CSTM","2770808064","19","France"
"3614","Sapporo","2501.T","2770802390","35.5694","Japan"
"3615","Playtika","PLTK","2768614912","7.46","Israel"
"3616","Redcare Pharmacy","RDC.DE","2768496300","151.456","Netherlands"
"3617","FLSmidth","FLS.CO","2768332899","48.6653","Denmark"
"3618","Dubai Financial Market (DFM)","DFM.AE","2764740337","0.345776","United Arab Emirates"
"3619","USA Compression Partners","USAC","2764568064","23.63","United States"
"3620","Kumho Petrochemical","011780.KS","2758824843","112.98","South Korea"
"3621","E-L Financial","ELF.TO","2758769292","796.936","Canada"
"3622","Tsuruha Holdings","3391.T","2758550692","56.7235","Japan"
"3623","Thyssenkrupp","TKA.F","2753779002","4.42351","Germany"
"3624","Sylvamo","SLVM","2750216192","66.87","United States"
"3625","BBVA Argentina","BBAR","2749007616","9.23","Argentina"
"3626","BBB Foods","TBBB","2747802368","24.49","Mexico"
"3627","L.D.C. S.A.","LOUP.PA","2745625913","158.601","France"
"3628","Artisan Partners","APAM","2745232128","39.27","United States"
"3629","Lechwerke","LEC.F","2743627689","77.4061","Germany"
"3630","WSFS Financial","WSFS","2743277568","45.65","United States"
"3631","Motor Oil (Hellas) Corinth Refineries","MOH.AT","2741232868","25.3546","Greece"
"3632","Kulicke and Soffa Industries","KLIC","2739906816","49.4","Singapore"
"3633","MGE Energy","MGEE","2739601152","75.73","United States"
"3634","Kakao Pay","377300.KS","2739309715","20.3712","South Korea"
"3635","IDP Education","IEL.AX","2738855848","9.84011","Australia"
"3636","Hillenbrand","HI","2737620480","39","United States"
"3637","Iren","IRE.MI","2736459301","2.13273","Italy"
"3638","MoonLake Immunotherapeutics","MLTX","2736302592","43.52","Switzerland"
"3639","LXP Industrial Trust","LXP","2735957248","9.27","United States"
"3640","Star Bulk Carriers","SBLK","2734994176","23.95","Greece"
"3641","Iris Energy","IREN","2733337600","14.63","Australia"
"3642","Nomad Foods","NOMD","2730334976","16.6","United Kingdom"
"3643","CLEAR Secure","YOU","2730045440","18.85","United States"
"3644","Vitesco Technologies Group","VTSC.DE","2729558082","67.8251","Germany"
"3645","Metcash","MTS.AX","2727514873","2.49875","Australia"
"3646","HELLENiQ ENERGY","ELPE.AT","2723152400","8.90982","Greece"
"3647","Corporación América Airports","CAAP","2722036480","16.91","Luxembourg"
"3648","Empire State Realty Trust","ESRT","2721869056","9.46","United States"
"3649","Tandem Diabetes Care","TNDM","2721801472","42.14","United States"
"3650","Koei Tecmo","3635.T","2720762957","8.61443","Japan"
"3651","Dream Industrial REIT","DIR-UN.TO","2720117715","9.43853","Canada"
"3652","N-Able","NABL","2719711488","14.72","United States"
"3653","Federated Hermes","FHI","2719177472","32.31","United States"
"3654","Abdullah Al-Othaim Markets Company","4001.SR","2718249528","3.02028","Saudi Arabia"
"3655","NMI Holdings","NMIH","2718118400","33.86","United States"
"3656","Riot Blockchain","RIOT","2714578688","9.4","United States"
"3657","Braskem","BAK","2713676032","6.81","Brazil"
"3658","Deliveroo","ROO.L","2711768337","1.62158","United Kingdom"
"3659","Krungthai Card","KTC.BK","2710861077","1.0514","Thailand"
"3660","Advanced Petrochemical","2330.SR","2705442971","10.4055","Saudi Arabia"
"3661","Veeco","VECO","2705016576","47.76","United States"
"3662","Kingnet Network","002517.SZ","2699678354","1.25419","China"
"3663","ADMA Biologics","ADMA","2698256640","11.64","United States"
"3664","Six Flags","SIX","2696649728","32","United States"
"3665","ACADIA Pharmaceuticals","ACAD","2696406528","16.32","United States"
"3666","American States Water","AWR","2694255616","72.37","United States"
"3667","Jamjoom Pharmaceuticals Factory Company","4015.SR","2693169725","38.4739","Saudi Arabia"
"3668","Brighthouse Financial","BHF","2693146112","43.36","United States"
"3669","Progyny","PGNY","2689984768","28.25","United States"
"3670","Medacta Group","MOVE.SW","2687780919","134.878","Switzerland"
"3671","Geron","GERN","2686892544","4.53","United States"
"3672","Topgolf Callaway Brands","MODG","2685629184","14.63","United States"
"3673","Strategic Education","STRA","2684049152","109.07","United States"
"3674","Gibson Energy","GEI.TO","2682217114","16.4716","Canada"
"3675","ORION","271560.KS","2681302705","67.8316","South Korea"
"3676","Proximus","PROX.VI","2680674747","8.30897","Belgium"
"3677","Manchester United","MANU","2678752512","15.83","United Kingdom"
"3678","OYAK Çimento","OYAKC.IS","2676364200","2.14697","Turkey"
"3679","Lendlease","LLC.AX","2676025551","3.87947","Australia"
"3680","Zuger Kantonalbank","ZUGER.SW","2675732034","9303.46","Switzerland"
"3681","Bausch Health","BHC","2673949952","7.29","Canada"
"3682","Cinemark Theatres","CNK","2672036608","21.84","United States"
"3683","Sacyr","SCYR.MC","2670684179","3.60074","Spain"
"3684","Granite Construction","GVA","2669817088","60.47","United States"
"3685","Harmonic Drive Systems","6324.T","2669215873","28.104","Japan"
"3686","Rhythm Pharmaceuticals","RYTM","2668174080","43.76","United States"
"3687","Intercorp Financial Services","IFS","2667391232","22.97","Peru"
"3688","CATRION Catering Holding Company","6004.SR","2664781319","32.4973","Saudi Arabia"
"3689","TAG Immobilien","TEG.F","2663646604","15.124","Germany"
"3690","Uniqa Insurance Group","UN9.F","2661843490","8.62834","Austria"
"3691","Acerinox","ACX.MC","2660385147","10.6745","Spain"
"3692","Golden Ocean Group","GOGL","2659023104","13.25","Bermuda"
"3693","Vesta Real Estate","VTMX","2658436096","30.41","Mexico"
"3694","EQB (Equitable Bank)","EQB.TO","2658310188","69.4506","Canada"
"3695","Hayward","HAYW","2657793536","12.37","United States"
"3696","Kojamo","KOJAMO.HE","2655520398","10.7448","Finland"
"3697","Zain Saudi Arabia","7030.SR","2652066015","2.95091","Saudi Arabia"
"3698","Inter &amp; Co","INTR","2650587648","6.04","Brazil"
"3699","Sprinklr","CXM","2649617664","9.99","United States"
"3700","Yuexiu Property","0123.HK","2649194913","0.658121","Hong Kong"
"3701","SYNLAB","SYAB.DE","2645770393","12.0385","Germany"
"3702","China Gold International Resources","CGG.TO","2645551116","6.67371","Canada"
"3703","Cathay General Bancorp","CATY","2644582656","36.32","United States"
"3704","Marel","MAREL.AS","2644579496","3.50763","Iceland"
"3705","ESCO Technologies","ESE","2643608064","102.66","United States"
"3706","Expro Group","XPRO","2642984960","22.5","United States"
"3707","Minerals Technologies","MTX","2641127680","81.9","United States"
"3708","First Hawaiian Bank","FHB","2639937280","20.65","United States"
"3709","Schneider Electric Infrastructure","SCHNEIDER.NS","2639432207","10.5394","India"
"3710","Douglas Emmett","DEI","2638867200","13.31","United States"
"3711","WEBTOON Entertainment","WBTN","2635422208","20.77","United States"
"3712","Chartwell Retirement Residences","CSH-UN.TO","2633872322","9.68054","Canada"
"3713","Rand Merchant Investment","RMI.JO","2633224000","1.69","South Africa"
"3714","Orange Polska","OPL.WA","2632914352","2.00624","Poland"
"3715","Perficient","PRFT","2632645632","74.89","United States"
"3716","Paladin Energy","PDN.AX","2631887388","8.80289","Australia"
"3717","Golden Agri-Resources","E5H.SI","2631428669","0.207498","Singapore"
"3718","Nerolac Paints","KANSAINER.NS","2630743728","3.25134","India"
"3719","Natco Pharma","NATCOPHARM.NS","2626844337","14.3258","India"
"3720","Tower Bersama Infrastructure","TBIG.JK","2625995682","0.116007","Indonesia"
"3721","Avista","AVA","2624797952","33.57","United States"
"3722","Landis+Gyr","LAND.SW","2623457426","90.9202","Switzerland"
"3723","Valeo","FR.PA","2622372043","10.8477","France"
"3724","Balfour Beatty","BBY.L","2621120197","5.08249","United Kingdom"
"3725","Aixtron","AIXA.F","2619445378","23.1893","Germany"
"3726","Hub Group","HUBG","2619145728","42.03","United States"
"3727","IIFL Finance","IIFL.NS","2615275731","6.04076","India"
"3728","Frontdoor","FTDR","2609086976","33.54","United States"
"3729","Breville Group","BRG.AX","2608293158","18.185","Australia"
"3730","Vale Indonesia","INCO.JK","2604996542","0.2474","Indonesia"
"3731","Topaz Energy","TPZ.TO","2604578462","17.975","Canada"
"3732","Genworth Financial","GNW","2603931136","5.98","United States"
"3733","RingCentral","RNG","2603921152","28.25","United States"
"3734","CarGurus","CARG","2603758080","24.99","United States"
"3735","ID Logistics Group","IDL.PA","2601258764","421.674","France"
"3736","Primoris Services Corporation","PRIM","2599399168","48.46","United States"
"3737","LEENO Industrial","058470.KQ","2598728986","171.204","South Korea"
"3738","Saudi Ground Services Company","4031.SR","2598292354","13.8207","Saudi Arabia"
"3739","Ahli Bank","ABQK.QA","2593902840","1.01676","Qatar"
"3740","Tronox","TROX","2593294848","16.43","United States"
"3741","Atour Lifestyle","ATAT","2589538048","18.82","China"
"3742","Boralex","BLX.TO","2588066954","25.1841","Canada"
"3743","McGrath RentCorp","MGRC","2586321408","105.35","United States"
"3744","Mitra Keluarga","MIKA.JK","2584814374","0.185858","Indonesia"
"3745","Maire Tecnimont","MAIRE.MI","2582707424","8.01667","Italy"
"3746","National Medical Care Company","4005.SR","2582345221","57.5774","Saudi Arabia"
"3747","Kosmos Energy","KOS","2579372800","5.47","United States"
"3748","Albany International","AIN","2578564864","82.55","United States"
"3749","Kindred Group","KIND-SDB.ST","2576212829","11.9575","Malta"
"3750","Grupo Aval","AVAL","2576158976","2.17","Colombia"
"3751","Frasers Logistics &amp; Industrial Trust","BUOU.SI","2575928265","0.685485","Singapore"
"3752","Intapp","INTA","2567864576","34.97","United States"
"3753","Adtalem Global Education","ATGE","2564763136","68.2","United States"
"3754","AAR","AIR","2563150592","72.35","United States"
"3755","Anan Investment Holding","ANAN.AE","2562772514","1.11","United Arab Emirates"
"3756","Ebro Foods","EBRO.MC","2561917852","16.6504","Spain"
"3757","Rapid7","RPD","2559044096","41.06","United States"
"3758","Newell Brands","NWL","2557391616","6.16","United States"
"3759","Braves Group","BATRK","2556843264","40.9","United States"
"3760","Atlanta Braves","BATRA","2556843264","42.6","United States"
"3761","AssetMark","AMK","2556542208","34.36","United States"
"3762","Cenomi Centers (Arabian Centres Company)","4321.SR","2554962510","5.37887","Saudi Arabia"
"3763","Atlantica","AY","2554336256","21.99","United Kingdom"
"3764","Multiplan Empreendimentos Imobiliários","MULT3.SA","2554265054","4.41883","Brazil"
"3765","Just Eat Takeaway","TKWY.AS","2552976837","12.3958","Netherlands"
"3766","Coeur Mining","CDE","2551661056","6.39","United States"
"3767","AvidXchange","AVDX","2551522304","12.35","United States"
"3768","Exxaro Resources","EXX.JO","2550071500","10.5578","South Africa"
"3769","BIC","BB.PA","2549922685","61.2753","France"
"3770","Türkiye Kalkınma","KLNMA.IS","2548241866","0.463317","Turkey"
"3771","Doosan","000150.KS","2546297537","167.231","South Korea"
"3772","NCC Limited","NCC.NS","2540862594","4.04695","India"
"3773","ArcBest","ARCB","2540219904","108.41","United States"
"3774","Inox Wind","INOXWIND.NS","2538348985","1.94505","India"
"3775","Mirion Technologies","MIR","2535231744","10.87","United States"
"3776","Solvac","SOLV.BR","2533898920","118.545","Belgium"
"3777","CVR Energy","CVI","2533381376","25.2","United States"
"3778","QuantumScape","QS","2532627200","5.07","United States"
"3779","African Rainbow Minerals","ARI.JO","2531768200","12.9137","South Africa"
"3780","Century Communities","CCS","2531501312","79.63","United States"
"3781","Filo Mining","FIL.TO","2530867224","19.3391","Canada"
"3782","KOBAYASHI Pharmaceutical","4967.T","2527842884","34.0043","Japan"
"3783","Ansell","ANN.AX","2527190053","17.3162","Australia"
"3784","Cembra Money Bank","CMBN.SW","2526760084","86.1349","Switzerland"
"3785","Carmila","CARM.PA","2523534204","17.733","France"
"3786","LCI Industries","LCII","2522075136","99.1","United States"
"3787","Kinetik","KNTK","2520582656","42.21","United States"
"3788","Muangthai Capital","MTC.BK","2520340788","1.18884","Thailand"
"3789","Kerry Properties","0683.HK","2519780705","1.73621","Hong Kong"
"3790","Piramal Enterprises","PEL.NS","2515956000","11.2134","India"
"3791","Danieli &amp; C. Officine Meccaniche","DAN.MI","2509906645","38.7572","Italy"
"3792","Ambarella","AMBA","2509114112","61.22","United States"
"3793","Toho Gas","9533.T","2506954351","24.0794","Japan"
"3794","DFI Retail Group","D01.SI","2504252672","1.85","Hong Kong"
"3795","NextEra Energy Partners","NEP","2502176256","26.75","United States"
"3796","Cellebrite","CLBT","2500517376","12.18","Israel"
"3797","Kingboard Holdings","0148.HK","2500403122","2.25605","Hong Kong"
"3798","Chambal Fertilisers","CHAMBLFERT.NS","2497268448","6.23068","India"
"3799","TripAdvisor","TRIP","2494504704","17.91","United States"
"3800","Mercari","4385.T","2490260904","15.1948","Japan"
"3801","V-Guard Industries","VGUARD.NS","2489915299","5.61839","India"
"3802","Kohl's","KSS","2488790272","22.38","United States"
"3803","ICF International","ICFI","2487658496","132.77","United States"
"3804","Agilon Health","AGL","2484022528","6.04","United States"
"3805","Cushman &amp; Wakefield","CWK","2481781248","10.83","United States"
"3806","Interroll","INRN.SW","2480710624","3010.27","Switzerland"
"3807","Saudi Chemical Holding Company","2230.SR","2479206181","2.94023","Saudi Arabia"
"3808","Relaxo Footwear","RELAXO.NS","2478711641","9.9571","India"
"3809","Comgás","CGAS5.SA","2478567468","20.4629","Brazil"
"3810","Medical Properties Trust","MPW","2478413056","4.13","United States"
"3811","Bank of Georgia Group","BGEO.L","2478282283","55.208","United Kingdom"
"3812","AUB Group","AUB.AX","2473490642","21.2158","Australia"
"3813","Piramal Pharma","PPLPHARMA.NS","2473220926","1.86729","India"
"3814","Hartalega","5168.KL","2472746368","0.724453","Malaysia"
"3815","Raymond","RAYMOND.NS","2470538684","37.1223","India"
"3816","Giant Network Group","002558.SZ","2469774892","1.25144","China"
"3817","CapitaLand Ascott Trust","HMN.SI","2469335808","0.652137","Singapore"
"3818","Multi Commodity Exchange","MCX.NS","2468993101","48.0487","India"
"3819","Globalstar","GSAT","2467934976","1.31","United States"
"3820","WNS","WNS","2465108992","53.92","India"
"3821","Oceaneering International","OII","2463752704","24.3","United States"
"3822","Green Brick Partners","GRBK","2463550464","54.83","United States"
"3823","The National Agricultural Development Company","6010.SR","2462695957","8.16435","Saudi Arabia"
"3824","Serco Group","SRP.L","2458838815","2.32029","United Kingdom"
"3825","Grafton Group","GFTU.L","2457506876","12.2823","Ireland"
"3826","Keywords Studios","KWS.L","2456137555","30.664","Ireland"
"3827","Newmark","NMRK","2455112960","10.16","United States"
"3828","Yelp","YELP","2454136576","36.38","United States"
"3829","BEML","BEML.NS","2452139910","58.8194","India"
"3830","BB Biotech","BION.SW","2450580291","44.6811","Switzerland"
"3831","Industrie De Nora","DNR.MI","2449953535","12.3308","Italy"
"3832","MultiChoice Group","MCG.JO","2449433000","5.76591","South Africa"
"3833","Rocket Lab","RKLB","2449116416","4.97","United States"
"3834","Elekta AB","EKTA-B.ST","2448844598","6.40919","Sweden"
"3835","Tecnoglass","TGLS","2445238272","52.03","Colombia"
"3836","Ziff Davis","ZD","2444328192","52.99","United States"
"3837","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2443164802","0.36","United Arab Emirates"
"3838","Shangri-La","0069.HK","2442343008","0.681168","Hong Kong"
"3839","Remitly","RELY","2440658944","12.68","United States"
"3840","Uranium Energy","UEC","2440404480","5.97","United States"
"3841","DigitalBridge Group","DBRG","2439403776","13.11","United States"
"3842","Al Ahli Bank of Kuwait","ABK.KW","2437312690","983.982","Kuwait"
"3843","Genscript Biotech","1548.HK","2435809692","1.14595","China"
"3844","Siltronic","WAF.F","2434231859","81.1411","Germany"
"3845","Bank of Bahrain and Kuwait","BBK.BH","2434009305","1.40621","Bahrain"
"3846","Enovis","ENOV","2433734400","44.37","United States"
"3847","PTC Therapeutics","PTCT","2433586432","31.73","United States"
"3848","Community Bank System","CBU","2432224512","46.09","United States"
"3849","John Wiley &amp; Sons","WLY","2431729152","44.7","United States"
"3850","dLocal","DLO","2430489856","8.41","Uruguay"
"3851","Patrick Industries","PATK","2428994560","108.43","United States"
"3852","Air France-KLM","AF.PA","2428657893","9.24759","France"
"3853","UCT (Ultra Clean Holdings)","UCTT","2428511232","54.08","United States"
"3854","Cofinimmo","COFB.BR","2427793474","63.7653","Belgium"
"3855","Leroy Seafood","LSG.OL","2425069699","4.07249","Norway"
"3856","Thai Life Insurance","TLI.BK","2423446859","0.211655","Thailand"
"3857","Kadokawa","9468.T","2422215342","18.0363","Japan"
"3858","PriceSmart","PSMT","2420510976","78.96","United States"
"3859","Eastern Bankshares","EBC","2419844864","13.7","United States"
"3860","Life360","LIF","2414564096","32.9","United States"
"3861","The Baldwin Insurance Group","BWIN","2408880640","36.42","United States"
"3862","ZhongAn Insurance","6060.HK","2408873758","1.6389","China"
"3863","Dubai Investments","DIC.AE","2407961273","0.56631","United Arab Emirates"
"3864","Outfront Media","OUT","2407005952","14.51","United States"
"3865","Celldex Therapeutics","CLDX","2396505856","36.36","United States"
"3866","Kinnevik","KINV-A.ST","2396255031","8.60866","Sweden"
"3867","Toyo Tire","5105.T","2395933212","15.5612","Japan"
"3868","Devyani International","DEVYANI.NS","2392748155","1.98387","India"
"3869","Keppel REIT","K71U.SI","2391049410","0.6262","Singapore"
"3870","Nifco Inc.","7988.T","2390919785","24.4086","Japan"
"3871","Berli Jucker (BJC)","BJC.BK","2390578881","0.596482","Thailand"
"3872","Jasa Marga","JSMR.JK","2389661145","0.329251","Indonesia"
"3873","Dongfeng Motor","0489.HK","2388039781","0.289369","China"
"3874","National Central Cooling Company","TABREED.AE","2385970741","0.838574","United Arab Emirates"
"3875","Berner Kantonalbank","BEKN.SW","2384135074","258.182","Switzerland"
"3876","StoneX Group","SNEX","2383147776","75.14","United States"
"3877","Atul","ATUL.NS","2382687439","80.9287","India"
"3878","NetLink Trust","CJLU.SI","2382522780","0.611378","Singapore"
"3879","Itaú CorpBanca","ITCLY","2378989568","3.1","Chile"
"3880","Dream Finders Homes","DFH","2376009984","25.35","United States"
"3881","Lionsgate Studios","LION","2375844352","8.23","United States"
"3882","Atmus Filtration Technologies","ATMU","2375643136","28.5","United States"
"3883","Sarana Menara Nusantara","TOWR.JK","2375175322","0.0476952","Indonesia"
"3884","Paymentus","PAY","2374168832","19.12","United States"
"3885","Titan Cement International","TITC.BR","2373398532","31.8285","Belgium"
"3886","Trigano","TRI.PA","2371578790","122.767","France"
"3887","Agility Public Warehousing Company","AGLTY.KW","2369612658","928.408","Kuwait"
"3888","Cyient","CYIENT.NS","2369488639","21.5528","India"
"3889","Chesapeake Utilities","CPK","2366381056","106.79","United States"
"3890","Spectrum Brands","SPB","2364977152","84.38","United States"
"3891","Coca-Cola Bottlers Japan","2579.T","2364594103","13.1701","Japan"
"3892","MM Group (Mayr-Melnhof AG)","MYM.F","2364404027","118.22","Austria"
"3893","Blue Dart Express","BLUEDART.NS","2361360638","99.5183","India"
"3894","Welcia Holdings","3141.T","2361012822","11.4155","Japan"
"3895","Parkin PJSC","PARKIN.AE","2360532584","0.786844","United Arab Emirates"
"3896","New World Development Company","0017.HK","2358675126","0.937247","Hong Kong"
"3897","First Capital REIT","FCR-UN.TO","2356137217","11.096","Canada"
"3898","Trinity Industries","TRN","2355234304","28.78","United States"
"3899","Antin Infrastructure Partners","ANTIN.PA","2353697867","13.1644","France"
"3900","Aroundtown","AT1.F","2352652194","2.14193","Luxembourg"
"3901","OSI Systems","OSIS","2351697664","137.94","United States"
"3902","MP Materials","MP","2350807552","14.22","United States"
"3903","TGS ASA","TGS.OL","2350280366","11.9835","Norway"
"3904","Progress Software","PRGS","2349336064","54.36","United States"
"3905","Finolex Industries","FINPIPE.NS","2347544233","3.79652","India"
"3906","Bata India","BATAINDIA.NS","2347282742","18.2391","India"
"3907","CGN Mining Company","1164.HK","2345375376","0.308574","Hong Kong"
"3908","Colbún","COLBUN.SN","2342440565","0.133577","Chile"
"3909","TietoEVRY","TIETO.HE","2342053844","19.7467","Finland"
"3910","Enerjisa Enerji","ENJSA.IS","2338995435","1.9804","Turkey"
"3911","Agios Pharmaceuticals","AGIO","2338479872","41.19","United States"
"3912","CVB Financial","CVBF","2334780672","16.72","United States"
"3913","Forvia SE","FRVIA.PA","2333817612","11.887","France"
"3914","CT REIT","CRT-UN.TO","2332986524","9.90055","Canada"
"3915","Tegna","TGNA","2332068608","13.75","United States"
"3916","Suntec REIT","T82U.SI","2328561703","0.80035","Singapore"
"3917","First Advantage","FA","2327524096","16.03","United States"
"3918","KRUK Spólka Akcyjna","KRU.WA","2324316771","120.314","Poland"
"3919","IDFC","IDFC.NS","2321378479","1.42635","India"
"3920","Ero Copper","ERO","2319357440","22.52","Canada"
"3921","Paycor","PYCR","2318512128","13.01","United States"
"3922","Iamgold","IAG","2316965632","4.07","Canada"
"3923","Trident","TRIDENT.NS","2315438204","0.457236","India"
"3924","Telephone and Data Systems","TDS","2313757184","20.32","United States"
"3925","WIN Semiconductors","3105.TWO","2313041271","5.45606","Taiwan"
"3926","Banque Cantonale de Genève","BCGE.SW","2309887553","323.841","Switzerland"
"3927","Alembic Pharmaceuticals","APLLTD.NS","2308128048","11.7424","India"
"3928","Gelsenwasser","WWG.F","2307296793","671.214","Germany"
"3929","Beach Energy","BPT.AX","2304777273","1.01028","Australia"
"3930","CJ Group","001040.KS","2304539390","85.1688","South Korea"
"3931","BillerudKorsnäs","BILL.ST","2304292212","9.27087","Sweden"
"3932","Urban Edge Properties","UE","2303381504","18.09","United States"
"3933","Prospect Capital","PSEC","2301846784","5.51","United States"
